equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-96(EH5000),truck,2027-04-25T10:31:14+00:00,premature,c_RPR,c_RPR,,True,5307.0794,11454.2152,11506.5208,11549.6108,11552.0512,2.4404,43.09
Truck-96(EH5000),truck,2027-04-30T00:25:04+00:00,premature,c_RPR,c_RPR,,True,5371.446,11552.0512,11616.4179,11652.4227,11657.4607,5.038,36.0049
Truck-96(EH5000),truck,2027-05-04T19:25:39+00:00,scheduled,p_INS,p_INS,,False,5445.4131,11657.4607,11731.4277,11736.5425,11739.2159,2.6734,5.1148
Truck-96(EH5000),truck,2027-05-05T20:20:04+00:00,scheduled,p_TYR,p_TYR,,True,5462.5317,11739.2159,11756.3345,11806.9678,11819.1834,12.2156,50.6333
Truck-96(EH5000),truck,2027-05-10T04:23:36+00:00,scheduled,p_RPL,p_RPL,,True,5503.7418,11819.1834,11860.3935,11915.2072,11925.749,10.5417,54.8138
Truck-96(EH5000),truck,2027-05-13T20:04:36+00:00,scheduled,p_TYR,p_TYR,,True,5526.0697,11925.749,11948.0769,11981.0166,12007.1376,26.121,32.9397
Truck-96(EH5000),truck,2027-05-16T07:47:34+00:00,scheduled,p_SVC,p_SVC,,False,5526.725,12007.1376,12007.7928,12007.7928,12051.3759,43.5831,0.0
Truck-96(EH5000),truck,2027-05-19T16:09:24+00:00,premature,c_RPR,c_RPR,,True,5563.5059,12051.3759,12088.1568,12131.1375,12148.4122,17.2747,42.9806
Truck-96(EH5000),truck,2027-05-22T19:25:21+00:00,scheduled,p_RPL,p_RPL,,True,5578.5163,12148.4122,12163.4226,12203.572,12275.2526,71.6807,40.1494
Truck-96(EH5000),truck,2027-05-29T11:55:13+00:00,premature,c_RPL,c_RPL,,True,5627.1842,12275.2526,12323.9205,12345.2395,12345.7395,0.5,21.319
Truck-96(EH5000),truck,2027-05-30T20:07:18+00:00,premature,c_RPL,c_RPL,,True,5637.5664,12345.7395,12356.1217,12379.8677,12400.2303,20.3626,23.746
Truck-96(EH5000),truck,2027-06-01T22:53:41+00:00,premature,c_RPL,c_RPL,,True,5644.2309,12400.2303,12406.8948,12456.3008,12468.7166,12.4159,49.4059
Truck-96(EH5000),truck,2027-06-05T15:29:56+00:00,scheduled,p_TYR,p_TYR,,True,5671.0133,12468.7166,12495.499,12533.8151,12576.1709,42.3558,38.3161
Truck-96(EH5000),truck,2027-06-09T03:24:51+00:00,scheduled,p_RPL,p_RPL,,True,5674.2566,12576.1709,12579.4142,12627.8654,12628.3654,0.5,48.4512
Truck-96(EH5000),truck,2027-06-12T19:50:59+00:00,scheduled,p_SVC,p_SVC,,False,5713.7409,12628.3654,12667.8497,12667.8497,12668.3497,0.5,0.0
Truck-96(EH5000),truck,2027-06-13T00:57:04+00:00,premature,c_RPL,c_RPL,,True,5718.3424,12668.3497,12672.9512,12705.7663,12706.2663,0.5,32.8152
Truck-96(EH5000),truck,2027-06-14T21:30:03+00:00,premature,c_RPR,c_RPR,,True,5729.5769,12706.2663,12717.5009,12749.6212,12758.3953,8.7742,32.1203
Truck-96(EH5000),truck,2027-06-17T10:25:56+00:00,premature,c_RPR,c_RPR,,True,5749.6139,12758.3953,12778.4323,12835.7454,12842.2133,6.4679,57.313
Truck-96(EH5000),truck,2027-06-22T02:19:11+00:00,premature,c_RPR,c_RPR,,True,5797.7206,12842.2133,12890.32,12937.8147,12962.7276,24.9129,47.4947
Truck-96(EH5000),truck,2027-07-01T23:30:07+00:00,premature,c_RPR,c_RPR,,True,5962.495,12962.7276,13127.502,13140.0,13140.0,0.0,12.498
Truck-97(EH5000),truck,2026-01-02T19:39:30+00:00,premature,c_TYR,c_TYR,,True,43.6584,0.0,43.6584,64.2738,80.3744,16.1005,20.6154
Truck-97(EH5000),truck,2026-01-07T06:20:00+00:00,premature,c_RPL,c_RPL,,True,113.6176,80.3744,150.3336,200.9582,201.4582,0.5,50.6246
Truck-97(EH5000),truck,2026-01-12T20:59:54+00:00,premature,c_RPR,c_RPR,,True,197.1578,201.4582,284.9983,318.5,319.0,0.5,33.5017
Truck-97(EH5000),truck,2026-01-14T19:28:18+00:00,premature,c_RPR,c_RPR,,True,209.6297,319.0,331.4719,397.3584,399.9828,2.6244,65.8866
Truck-97(EH5000),truck,2026-01-19T22:21:39+00:00,premature,c_RPL,c_RPL,,True,264.0078,399.9828,454.361,486.5,501.3472,14.8472,32.139
Truck-97(EH5000),truck,2026-01-22T16:14:32+00:00,premature,c_RPL,c_RPL,,True,282.9029,501.3472,520.2423,532.1413,533.99,1.8487,11.899
Truck-97(EH5000),truck,2026-01-29T19:03:47+00:00,scheduled,p_RPL,p_RPL,,True,439.9761,533.99,691.0632,724.8266,753.7261,28.8995,33.7634
Truck-97(EH5000),truck,2026-02-01T21:21:51+00:00,premature,c_RPR,c_RPR,,True,451.6144,753.7261,765.3644,811.2036,829.6283,18.4247,45.8392
Truck-97(EH5000),truck,2026-02-05T03:20:56+00:00,premature,c_RPR,c_RPR,,True,465.3351,829.6283,843.3491,899.8788,900.611,0.7323,56.5297
Truck-97(EH5000),truck,2026-02-07T17:55:31+00:00,scheduled,p_SVC,p_SVC,,False,470.6495,900.611,905.9254,906.0,906.5,0.5,0.0746
Truck-97(EH5000),truck,2026-02-16T05:28:27+00:00,premature,c_RPR,c_RPR,,True,673.6238,906.5,1109.4743,1160.9936,1197.305,36.3114,51.5194
Truck-97(EH5000),truck,2026-02-20T08:42:43+00:00,scheduled,p_INS,p_INS,,False,685.0308,1197.305,1208.7121,1208.7121,1212.243,3.5309,0.0
Truck-97(EH5000),truck,2026-02-20T18:22:49+00:00,premature,c_INS,c_INS,,False,691.1683,1212.243,1218.3805,1222.5851,1245.7396,23.1545,4.2047
Truck-97(EH5000),truck,2026-02-22T13:11:35+00:00,premature,c_RPR,c_RPR,,True,706.6217,1245.7396,1261.1931,1311.8435,1317.4355,5.592,50.6504
Truck-97(EH5000),truck,2026-02-27T05:54:25+00:00,scheduled,p_CAS,p_CAS,,True,763.0932,1317.4355,1373.907,1415.5,1416.0,0.5,41.593
Truck-97(EH5000),truck,2026-03-01T08:04:33+00:00,scheduled,p_CAS,p_CAS,,True,771.1692,1416.0,1424.076,1468.863,1469.363,0.5,44.7871
Truck-97(EH5000),truck,2026-03-03T08:35:56+00:00,scheduled,p_RPL,p_RPL,,True,774.4051,1469.363,1472.5989,1506.8762,1537.2749,30.3986,34.2773
Truck-97(EH5000),truck,2026-03-06T10:10:19+00:00,premature,c_INS,c_INS,,False,783.3024,1537.2749,1546.1721,1546.5,1550.283,3.783,0.3279
Truck-97(EH5000),truck,2026-03-07T01:13:58+00:00,premature,c_RPR,c_RPR,,True,794.2523,1550.283,1561.233,1588.1379,1588.6379,0.5,26.905
Truck-97(EH5000),truck,2026-03-12T08:26:20+00:00,premature,c_RPR,c_RPR,,True,894.0534,1588.6379,1688.439,1733.7535,1734.2535,0.5,45.3145
Truck-97(EH5000),truck,2026-03-19T17:21:40+00:00,premature,c_TYR,c_TYR,,True,1025.1611,1734.2535,1865.3612,1907.452,1918.473,11.021,42.0908
Truck-97(EH5000),truck,2026-03-23T19:40:56+00:00,premature,c_RPR,c_RPR,,True,1070.3705,1918.473,1963.6823,2015.7215,2031.15,15.4284,52.0392
Truck-97(EH5000),truck,2026-03-26T20:33:40+00:00,scheduled,p_RPL,p_RPL,,True,1075.7818,2031.15,2036.5613,2097.6267,2120.3005,22.6738,61.0654
Truck-97(EH5000),truck,2026-03-31T19:26:48+00:00,scheduled,p_RPL,p_RPL,,True,1110.928,2120.3005,2155.4467,2193.1347,2225.499,32.3644,37.6879
Truck-97(EH5000),truck,2026-04-07T00:54:09+00:00,scheduled,p_SVC,p_SVC,,False,1190.3317,2225.499,2304.9028,2309.7112,2359.0004,49.2892,4.8084
Truck-97(EH5000),truck,2026-04-10T18:03:45+00:00,scheduled,p_CAS,p_CAS,,True,1225.394,2359.0004,2394.0627,2417.1322,2417.6322,0.5,23.0695
Truck-97(EH5000),truck,2026-04-18T00:40:13+00:00,premature,c_RPL,c_RPL,,True,1376.4323,2417.6322,2568.6704,2629.0166,2631.6828,2.6663,60.3462
Truck-97(EH5000),truck,2026-04-21T15:03:22+00:00,scheduled,p_CAS,p_CAS,,True,1399.8058,2631.6828,2655.0563,2700.4338,2706.4025,5.9687,45.3774
Truck-97(EH5000),truck,2026-04-23T22:27:42+00:00,scheduled,p_INS,p_INS,,False,1403.865,2706.4025,2710.4618,2711.3394,2714.7079,3.3685,0.8776
Truck-97(EH5000),truck,2026-04-24T05:55:00+00:00,premature,c_RPL,c_RPL,,True,1407.0738,2714.7079,2717.9167,2768.9007,2769.4007,0.5,50.984
Truck-97(EH5000),truck,2026-05-01T05:16:27+00:00,premature,c_RPL,c_RPL,,True,1522.9475,2769.4007,2885.2744,2944.4112,2944.9112,0.5,59.1367
Truck-97(EH5000),truck,2026-05-04T07:05:26+00:00,premature,c_RPR,c_RPR,,True,1537.1271,2944.9112,2959.0907,2990.8199,2994.8814,4.0615,31.7291
Truck-97(EH5000),truck,2026-05-13T19:59:52+00:00,scheduled,p_INS,p_INS,,False,1730.2436,2994.8814,3187.9978,3190.6422,3195.7808,5.1385,2.6444
Truck-97(EH5000),truck,2026-05-16T03:15:33+00:00,scheduled,p_CAS,p_CAS,,True,1777.722,3195.7808,3243.2592,3288.4962,3289.9712,1.4749,45.2371
Truck-97(EH5000),truck,2026-05-19T04:18:12+00:00,premature,c_RPR,c_RPR,,True,1804.0544,3289.9712,3316.3036,3372.7537,3373.2537,0.5,56.4501
Truck-97(EH5000),truck,2026-05-21T15:06:33+00:00,scheduled,p_RPL,p_RPL,,True,1805.91,3373.2537,3375.1093,3440.1636,3440.6636,0.5,65.0542
Truck-97(EH5000),truck,2026-05-24T23:49:49+00:00,scheduled,p_CAS,p_CAS,,True,1821.077,3440.6636,3455.8305,3504.416,3521.8086,17.3926,48.5854
Truck-97(EH5000),truck,2026-05-27T19:35:03+00:00,premature,c_RPR,c_RPR,,True,1822.8528,3521.8086,3523.5844,3579.0977,3579.5977,0.5,55.5132
Truck-97(EH5000),truck,2026-05-30T17:24:57+00:00,premature,c_RPR,c_RPR,,True,1836.6713,3579.5977,3593.4161,3628.5,3629.0,0.5,35.0839
Truck-97(EH5000),truck,2026-06-04T20:03:45+00:00,scheduled,p_SVC,p_SVC,,False,1923.734,3629.0,3716.0627,3718.0731,3731.0855,13.0125,2.0104
Truck-97(EH5000),truck,2026-06-05T12:35:45+00:00,scheduled,p_RPL,p_RPL,,True,1925.2445,3731.0855,3732.596,3777.8748,3778.3748,0.5,45.2788
Truck-97(EH5000),truck,2026-06-10T15:15:04+00:00,premature,c_INS,c_INS,,False,2002.1209,3778.3748,3855.2513,3855.5,3856.0,0.5,0.2487
Truck-97(EH5000),truck,2026-06-12T16:55:34+00:00,premature,c_RPR,c_RPR,,True,2051.0472,3856.0,3904.9263,3948.1024,3948.6024,0.5,43.1761
Truck-97(EH5000),truck,2026-06-24T03:44:04+00:00,scheduled,p_INS,p_INS,,False,2282.1795,3948.6024,4179.7347,4182.5,4190.4507,7.9507,2.7653
Truck-97(EH5000),truck,2026-06-27T00:11:00+00:00,scheduled,p_RPL,p_RPL,,True,2339.9124,4190.4507,4248.1836,4291.2967,4291.7967,0.5,43.1131
Truck-97(EH5000),truck,2026-06-30T03:00:58+00:00,scheduled,p_INS,p_INS,,False,2371.1319,4291.7967,4323.0161,4326.5,4329.3773,2.8773,3.4839
Truck-97(EH5000),truck,2026-06-30T12:52:34+00:00,premature,c_RPL,c_RPL,,True,2374.6307,4329.3773,4332.8761,4360.2775,4363.5849,3.3074,27.4013
Truck-97(EH5000),truck,2026-07-02T08:01:25+00:00,premature,c_RPR,c_RPR,,True,2387.0697,4363.5849,4376.0239,4420.9639,4439.8832,18.9193,44.94
Truck-97(EH5000),truck,2026-07-05T06:40:42+00:00,premature,c_RPL,c_RPL,,True,2393.8649,4439.8832,4446.6784,4475.0,4489.8466,14.8466,28.3216
Truck-97(EH5000),truck,2026-07-08T04:26:50+00:00,premature,c_RPR,c_RPR,,True,2420.4656,4489.8466,4516.4473,4568.9772,4569.4772,0.5,52.5298
Truck-97(EH5000),truck,2026-07-10T16:10:59+00:00,premature,c_RPR,c_RPR,,True,2427.1718,4569.4772,4576.1833,4631.4941,4639.5215,8.0275,55.3108
Truck-97(EH5000),truck,2026-07-15T02:12:05+00:00,premature,c_RPL,c_RPL,,True,2469.8518,4639.5215,4682.2016,4720.3555,4720.8555,0.5,38.154
Truck-97(EH5000),truck,2026-07-20T00:51:20+00:00,premature,c_RPR,c_RPR,,True,2549.8519,4720.8555,4800.8556,4861.8715,4871.6603,9.7888,61.0158
Truck-97(EH5000),truck,2026-07-23T14:30:15+00:00,scheduled,p_TYR,p_TYR,,True,2564.696,4871.6603,4886.5044,4942.8747,4973.8048,30.9301,56.3703
Truck-97(EH5000),truck,2026-07-27T06:23:02+00:00,premature,c_RPR,c_RPR,,True,2565.2751,4973.8048,4974.3839,5030.6137,5041.9281,11.3143,56.2298
Truck-97(EH5000),truck,2026-07-31T10:12:21+00:00,premature,c_RPR,c_RPR,,True,2597.5529,5041.9281,5074.2059,5119.2179,5126.3712,7.1533,45.012
Truck-97(EH5000),truck,2026-08-02T23:57:48+00:00,premature,c_RPR,c_RPR,,True,2607.1452,5126.3712,5135.9636,5176.547,5181.2605,4.7135,40.5835
Truck-97(EH5000),truck,2026-08-07T04:55:03+00:00,scheduled,p_SVC,p_SVC,,False,2662.8024,5181.2605,5236.9177,5236.9177,5265.1398,28.2222,0.0
Truck-97(EH5000),truck,2026-08-10T00:39:13+00:00,premature,c_RPR,c_RPR,,True,2702.3165,5265.1398,5304.6539,5346.8615,5347.3615,0.5,42.2076
Truck-97(EH5000),truck,2026-08-12T02:46:16+00:00,premature,c_RPL,c_RPL,,True,2709.7261,5347.3615,5354.7711,5412.2555,5431.8608,19.6053,57.4844
Truck-97(EH5000),truck,2026-08-18T04:28:46+00:00,scheduled,p_SVC,p_SVC,,False,2778.3449,5431.8608,5500.4797,5500.6717,5509.2673,8.5956,0.1921
Truck-97(EH5000),truck,2026-08-19T22:17:30+00:00,premature,c_INS,c_INS,,False,2811.3694,5509.2673,5542.2918,5542.2918,5542.7918,0.5,0.0
Truck-97(EH5000),truck,2026-08-21T07:23:17+00:00,premature,c_RPR,c_RPR,,True,2843.9658,5542.7918,5575.3882,5613.4176,5624.2461,10.8285,38.0294
Truck-97(EH5000),truck,2026-08-27T04:01:05+00:00,premature,c_RPR,c_RPR,,True,2935.7379,5624.2461,5716.0182,5767.892,5770.4669,2.575,51.8737
Truck-97(EH5000),truck,2026-09-01T17:56:17+00:00,premature,c_RPR,c_RPR,,True,3015.2091,5770.4669,5849.9381,5893.8468,5908.0418,14.1949,43.9087
Truck-97(EH5000),truck,2026-09-06T22:43:40+00:00,scheduled,p_TYR,p_TYR,,True,3081.8951,5908.0418,5974.7278,6022.3637,6036.4848,14.1212,47.6359
Truck-97(EH5000),truck,2026-09-09T16:53:00+00:00,premature,c_RPR,c_RPR,,True,3086.2936,6036.4848,6040.8833,6082.5,6094.8537,12.3537,41.6167
Truck-97(EH5000),truck,2026-09-12T20:27:49+00:00,scheduled,p_SVC,p_SVC,,False,3107.9037,6094.8537,6116.4638,6120.038,6166.9054,46.8674,3.5742
Truck-97(EH5000),truck,2026-09-15T08:47:15+00:00,scheduled,p_RPL,p_RPL,,True,3117.7859,6166.9054,6176.7876,6215.6967,6249.2806,33.5839,38.9091
Truck-97(EH5000),truck,2026-09-18T14:19:26+00:00,scheduled,p_RPL,p_RPL,,True,3122.8292,6249.2806,6254.3239,6294.5,6308.2189,13.7189,40.1761
Truck-97(EH5000),truck,2026-09-24T02:54:22+00:00,scheduled,p_RPL,p_RPL,,True,3201.5166,6308.2189,6386.9063,6425.399,6425.899,0.5,38.4928
Truck-97(EH5000),truck,2026-09-26T12:11:57+00:00,premature,c_RPR,c_RPR,,True,3219.8168,6425.899,6444.1993,6511.4502,6515.8231,4.3729,67.2509
Truck-97(EH5000),truck,2026-09-29T19:12:00+00:00,scheduled,p_RPL,p_RPL,,True,3227.1939,6515.8231,6523.2002,6582.7274,6583.2274,0.5,59.5272
Truck-97(EH5000),truck,2026-10-02T09:39:36+00:00,scheduled,p_SVC,p_SVC,,False,3229.6266,6583.2274,6585.6601,6585.6601,6607.7707,22.1106,0.0
Truck-97(EH5000),truck,2026-10-04T14:09:07+00:00,premature,c_RPR,c_RPR,,True,3260.0079,6607.7707,6638.152,6673.7248,6676.5386,2.8138,35.5728
Truck-97(EH5000),truck,2026-10-11T10:23:08+00:00,scheduled,p_RPL,p_RPL,,True,3385.855,6676.5386,6802.3857,6845.7166,6886.3591,40.6425,43.3309
Truck-97(EH5000),truck,2026-10-18T05:31:46+00:00,scheduled,p_SVC,p_SVC,,False,3465.0254,6886.3591,6965.5295,6966.5,6967.0,0.5,0.9705
Truck-97(EH5000),truck,2026-10-18T16:57:48+00:00,scheduled,p_SVC,p_SVC,,False,3474.9889,6967.0,6976.9635,6976.9635,7034.5277,57.5642,0.0
Truck-97(EH5000),truck,2026-10-21T19:07:26+00:00,premature,c_RPL,c_RPL,,True,3491.5853,7034.5277,7051.1241,7072.0,7072.5,0.5,20.8759
Truck-97(EH5000),truck,2026-10-23T01:29:46+00:00,premature,c_RPR,c_RPR,,True,3500.5815,7072.5,7081.4961,7114.5,7121.6676,7.1676,33.0039
Truck-97(EH5000),truck,2026-10-26T07:52:57+00:00,scheduled,p_SVC,p_SVC,,False,3538.7965,7121.6676,7159.8826,7159.8826,7160.3826,0.5,0.0
Truck-97(EH5000),truck,2026-10-26T22:51:06+00:00,premature,c_RPR,c_RPR,,True,3553.2655,7160.3826,7174.8517,7216.0,7216.5,0.5,41.1483
Truck-97(EH5000),truck,2026-10-29T09:39:13+00:00,scheduled,p_INS,p_INS,,False,3570.4193,7216.5,7233.6539,7233.6539,7237.055,3.4011,0.0
Truck-97(EH5000),truck,2026-11-01T18:00:04+00:00,premature,c_RPL,c_RPL,,True,3647.3655,7237.055,7314.0011,7357.5923,7374.2042,16.6119,43.5912
Truck-97(EH5000),truck,2026-11-05T09:43:47+00:00,premature,c_RPR,c_RPR,,True,3674.891,7374.2042,7401.7298,7449.5808,7450.0808,0.5,47.851
Truck-97(EH5000),truck,2026-11-10T12:23:59+00:00,scheduled,p_INS,p_INS,,False,3749.21,7450.0808,7524.3998,7524.3998,7528.6296,4.2298,0.0
Truck-97(EH5000),truck,2026-11-11T21:31:17+00:00,scheduled,p_SVC,p_SVC,,False,3778.1019,7528.6296,7557.5215,7558.8242,7569.6538,10.8296,1.3027
Truck-97(EH5000),truck,2026-11-12T14:37:28+00:00,premature,c_RPR,c_RPR,,True,3783.0725,7569.6538,7574.6245,7614.5,7626.0566,11.5566,39.8755
Truck-97(EH5000),truck,2026-11-14T20:43:00+00:00,premature,c_RPL,c_RPL,,True,3785.7327,7626.0566,7628.7168,7664.0456,7676.0507,12.0051,35.3289
Truck-97(EH5000),truck,2026-11-18T19:26:18+00:00,premature,c_RPR,c_RPR,,True,3833.1205,7676.0507,7723.4385,7756.5935,7757.0935,0.5,33.155
Truck-97(EH5000),truck,2026-11-21T10:26:46+00:00,premature,c_RPR,c_RPR,,True,3862.4732,7757.0935,7786.4462,7811.4096,7817.4441,6.0345,24.9634
Truck-97(EH5000),truck,2026-11-23T02:30:17+00:00,scheduled,p_RPL,p_RPL,,True,3871.5341,7817.4441,7826.5049,7866.0,7898.4128,32.4128,39.4951
Truck-97(EH5000),truck,2026-11-28T05:53:26+00:00,scheduled,p_CAS,p_CAS,,True,3923.012,7898.4128,7949.8907,7991.0141,7998.4432,7.4291,41.1234
Truck-97(EH5000),truck,2026-12-01T14:41:50+00:00,premature,c_RPR,c_RPR,,True,3955.2662,7998.4432,8030.6974,8080.9014,8081.4014,0.5,50.204
Truck-97(EH5000),truck,2026-12-05T16:44:01+00:00,premature,c_RPR,c_RPR,,True,4002.5985,8081.4014,8128.7337,8152.4554,8158.8383,6.3829,23.7218
Truck-97(EH5000),truck,2026-12-08T08:52:40+00:00,premature,c_RPR,c_RPR,,True,4036.638,8158.8383,8192.8778,8222.7631,8230.6912,7.9281,29.8853
Truck-97(EH5000),truck,2026-12-10T09:56:27+00:00,scheduled,p_SVC,p_SVC,,False,4047.8877,8230.6912,8241.9409,8241.9409,8242.4409,0.5,0.0
Truck-97(EH5000),truck,2026-12-10T15:48:06+00:00,premature,c_RPR,c_RPR,,True,4053.2487,8242.4409,8247.8019,8284.2559,8299.4586,15.2028,36.454
Truck-97(EH5000),truck,2026-12-13T12:33:36+00:00,premature,c_RPR,c_RPR,,True,4070.3502,8299.4586,8316.5602,8362.5,8367.7894,5.2894,45.9398
Truck-97(EH5000),truck,2026-12-15T21:06:46+00:00,premature,c_RPL,c_RPL,,True,4075.6738,8367.7894,8373.113,8408.1963,8408.6963,0.5,35.0834
Truck-97(EH5000),truck,2026-12-17T09:24:59+00:00,premature,c_RPR,c_RPR,,True,4076.394,8408.6963,8409.4166,8432.6174,8449.1787,16.5613,23.2009
Truck-97(EH5000),truck,2026-12-19T13:49:03+00:00,premature,c_RPR,c_RPR,,True,4089.0329,8449.1787,8461.8177,8511.5,8514.9128,3.4128,49.6823
Truck-97(EH5000),truck,2026-12-21T20:36:53+00:00,premature,c_RPR,c_RPR,,True,4090.7351,8514.9128,8516.615,8595.2362,8595.7362,0.5,78.6212
Truck-97(EH5000),truck,2026-12-25T06:12:08+00:00,scheduled,p_RPL,p_RPL,,True,4093.2014,8595.7362,8598.2024,8649.8748,8708.9523,59.0775,51.6724
Truck-97(EH5000),truck,2026-12-31T09:34:02+00:00,premature,c_RPR,c_RPR,,True,4129.8164,8708.9523,8745.5674,8783.2918,8783.7918,0.5,37.7243
Truck-97(EH5000),truck,2027-01-02T00:40:23+00:00,premature,c_INS,c_INS,,False,4130.698,8783.7918,8784.6733,8784.6733,8785.1733,0.5,0.0
Truck-97(EH5000),truck,2027-01-03T05:37:31+00:00,premature,c_RPR,c_RPR,,True,4159.15,8785.1733,8813.6253,8871.5,8872.0,0.5,57.8747
Truck-97(EH5000),truck,2027-01-05T20:50:19+00:00,premature,c_RPR,c_RPR,,True,4163.9886,8872.0,8876.8386,8926.0,8942.9982,16.9982,49.1614
Truck-97(EH5000),truck,2027-01-09T22:12:15+00:00,scheduled,p_SVC,p_SVC,,False,4195.1946,8942.9982,8974.2042,8979.7048,9048.0908,68.386,5.5006
Truck-97(EH5000),truck,2027-01-16T21:44:42+00:00,premature,c_INS,c_INS,,False,4288.849,9048.0908,9141.7452,9142.9703,9149.3467,6.3764,1.2251
Truck-97(EH5000),truck,2027-01-17T20:09:38+00:00,premature,c_INS,c_INS,,False,4303.663,9149.3467,9164.1607,9164.274,9168.3283,4.0543,0.1133
Truck-97(EH5000),truck,2027-01-20T11:13:03+00:00,scheduled,p_INS,p_INS,,False,4362.5525,9168.3283,9227.2178,9227.2178,9231.1985,3.9807,0.0
Truck-97(EH5000),truck,2027-01-22T10:26:10+00:00,scheduled,p_RPL,p_RPL,,True,4405.7901,9231.1985,9274.4361,9324.0924,9351.1061,27.0138,49.6562
Truck-97(EH5000),truck,2027-01-25T21:52:42+00:00,scheduled,p_SVC,p_SVC,,False,4412.5624,9351.1061,9357.8784,9358.0,9400.3712,42.3712,0.1216
Truck-97(EH5000),truck,2027-02-01T11:57:15+00:00,scheduled,p_RPL,p_RPL,,True,4528.1454,9400.3712,9515.9542,9565.9658,9605.2628,39.297,50.0115
Truck-97(EH5000),truck,2027-02-06T11:47:36+00:00,scheduled,p_INS,p_INS,,False,4558.676,9605.2628,9635.7934,9635.7934,9636.935,1.1416,0.0
Truck-97(EH5000),truck,2027-02-06T19:05:21+00:00,scheduled,p_INS,p_INS,,False,4564.8303,9636.935,9643.0893,9644.6253,9645.6485,1.0231,1.536
Truck-97(EH5000),truck,2027-02-07T05:54:28+00:00,premature,c_RPL,c_RPL,,True,4573.0898,9645.6485,9653.9079,9703.4248,9724.3744,20.9496,49.5169
Truck-97(EH5000),truck,2027-02-13T16:56:34+00:00,premature,c_RPR,c_RPR,,True,4657.6583,9724.3744,9808.943,9830.4503,9833.046,2.5957,21.5073
Truck-97(EH5000),truck,2027-02-20T06:50:24+00:00,scheduled,p_TYR,p_TYR,,True,4791.4525,9833.046,9966.8402,10014.5,10036.9628,22.4628,47.6598
Truck-97(EH5000),truck,2027-02-26T05:30:45+00:00,premature,c_INS,c_INS,,False,4864.0022,10036.9628,10109.5125,10109.9826,10126.8055,16.8229,0.4701
Truck-97(EH5000),truck,2027-02-28T12:46:53+00:00,scheduled,p_RPL,p_RPL,,True,4901.9783,10126.8055,10164.7816,10212.4276,10212.9276,0.5,47.6461
Truck-97(EH5000),truck,2027-03-03T19:44:45+00:00,premature,c_RPR,c_RPR,,True,4932.7966,10212.9276,10243.746,10299.0,10299.5,0.5,55.254
Truck-97(EH5000),truck,2027-03-07T15:31:42+00:00,premature,c_INS,c_INS,,False,4968.8251,10299.5,10335.5285,10335.5285,10357.1889,21.6604,0.0
Truck-97(EH5000),truck,2027-03-10T03:32:33+00:00,premature,c_RPL,c_RPL,,True,5007.1789,10357.1889,10395.5427,10474.5,10486.4085,11.9085,78.9573
Truck-97(EH5000),truck,2027-03-15T14:52:56+00:00,scheduled,p_SVC,p_SVC,,False,5047.6527,10486.4085,10526.8823,10526.8823,10545.0377,18.1555,0.0
Truck-97(EH5000),truck,2027-03-20T22:56:47+00:00,scheduled,p_SVC,p_SVC,,False,5157.5613,10545.0377,10654.9464,10656.2621,10694.9803,38.7181,1.3157
Truck-97(EH5000),truck,2027-03-23T03:34:48+00:00,premature,c_RPR,c_RPR,,True,5170.1613,10694.9803,10707.5802,10727.5883,10735.1906,7.6023,20.0081
Truck-97(EH5000),truck,2027-03-24T17:06:14+00:00,scheduled,p_INS,p_INS,,False,5180.0748,10735.1906,10745.1041,10745.1041,10745.6041,0.5,0.0
Truck-97(EH5000),truck,2027-03-24T19:09:07+00:00,premature,c_INS,c_INS,,False,5181.6228,10745.6041,10747.1521,10748.1634,10751.7932,3.6298,1.0112
Truck-97(EH5000),truck,2027-03-25T12:37:08+00:00,scheduled,p_RPL,p_RPL,,True,5194.4487,10751.7932,10764.619,10811.3685,10818.1827,6.8142,46.7495
Truck-97(EH5000),truck,2027-03-27T22:03:00+00:00,premature,c_RPR,c_RPR,,True,5198.3161,10818.1827,10822.0501,10861.1146,10869.6482,8.5336,39.0645
Truck-97(EH5000),truck,2027-03-30T03:43:11+00:00,scheduled,p_RPL,p_RPL,,True,5204.3879,10869.6482,10875.72,10934.5287,10958.3191,23.7904,58.8087
Truck-97(EH5000),truck,2027-04-06T00:11:38+00:00,premature,c_RPR,c_RPR,,True,5286.2628,10958.3191,11040.194,11087.5917,11101.6478,14.0561,47.3977
Truck-97(EH5000),truck,2027-04-08T20:03:45+00:00,scheduled,p_SVC,p_SVC,,False,5292.6777,11101.6478,11108.0627,11108.0627,11141.3087,33.2461,0.0
Truck-97(EH5000),truck,2027-04-11T03:41:08+00:00,scheduled,p_RPL,p_RPL,,True,5315.0548,11141.3087,11163.6858,11214.5,11249.4658,34.9658,50.8142
Truck-97(EH5000),truck,2027-04-20T07:40:16+00:00,premature,c_RPR,c_RPR,,True,5449.2602,11249.4658,11383.6713,11436.6802,11441.2449,4.5647,53.0089
Truck-97(EH5000),truck,2027-04-23T03:22:06+00:00,premature,c_RPR,c_RPR,,True,5459.3839,11441.2449,11451.3685,11509.7384,11534.8687,25.1302,58.3699
