truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-10,2029-03-06T07:30:20+00:00,scheduled,PM_B,PM_B,25853.0134,27666.0991,27847.5056,27847.5056,27854.3572,6.8516,0.0
Truck-10,2029-03-09T10:57:02+00:00,scheduled,PM_A,PM_A,25921.6069,27854.3572,27922.9507,27922.9507,27927.2166,4.2659,0.0
Truck-10,2029-03-12T15:51:58+00:00,scheduled,PM_C,PM_C,25994.2565,27927.2166,27999.8661,27999.8661,28012.4324,12.5663,0.0
Truck-10,2029-03-20T13:46:58+00:00,scheduled,PM_A,PM_A,26171.6069,28012.4324,28189.7829,28189.7829,28193.9233,4.1404,0.0
Truck-10,2029-03-28T07:19:47+00:00,scheduled,PM_B,PM_B,26353.0134,28193.9233,28375.3298,28375.3298,28381.2907,5.961,0.0
Truck-10,2029-03-31T09:53:03+00:00,scheduled,PM_A,PM_A,26421.6069,28381.2907,28449.8843,28449.8843,28454.8167,4.9325,0.0
Truck-10,2029-04-01T03:44:44+00:00,scheduled,hydraulic_OH,hydraulic_OH,26434.5358,28454.8167,28467.7456,28467.7456,28478.2888,10.5431,0.0
Truck-10,2029-04-11T11:21:35+00:00,scheduled,PM_A,PM_A,26671.6069,28478.2888,28715.3599,28715.3599,28720.2538,4.894,0.0
Truck-10,2029-04-19T05:39:37+00:00,scheduled,PM_B,PM_B,26853.0134,28720.2538,28901.6603,28901.6603,28908.7263,7.066,0.0
Truck-10,2029-04-22T09:19:11+00:00,scheduled,PM_A,PM_A,26921.6069,28908.7263,28977.3199,28977.3199,28981.3591,4.0392,0.0
Truck-10,2029-04-25T14:00:30+00:00,scheduled,PM_C,PM_C,26994.2565,28981.3591,29054.0086,29054.0086,29070.0179,16.0093,0.0
Truck-10,2029-05-03T15:22:06+00:00,scheduled,PM_A,PM_A,27171.6069,29070.0179,29247.3683,29247.3683,29252.0426,4.6742,0.0
Truck-10,2029-05-08T21:26:17+00:00,scheduled,transmission_OH,transmission_OH,27293.0024,29252.0426,29373.4381,29373.4381,29425.063,51.6249,0.0
Truck-10,2029-05-13T13:04:26+00:00,scheduled,PM_B,PM_B,27353.0134,29425.063,29485.074,29485.074,29493.9324,8.8584,0.0
Truck-10,2029-05-16T18:31:33+00:00,scheduled,PM_A,PM_A,27421.6069,29493.9324,29562.5259,29562.5259,29566.8896,4.3636,0.0
Truck-10,2029-05-21T02:29:11+00:00,scheduled,suspension_OH,suspension_OH,27521.204,29566.8896,29666.4867,29666.4867,29672.1636,5.677,0.0
Truck-10,2029-05-27T14:33:59+00:00,scheduled,PM_A,PM_A,27671.6069,29672.1636,29822.5666,29822.5666,29825.4994,2.9328,0.0
Truck-10,2029-06-04T06:54:20+00:00,opportunistic,PM_B,PM_B,27853.0134,29825.4994,30006.9058,30006.9058,30015.6976,8.7918,0.0
Truck-10,2029-06-07T12:17:27+00:00,scheduled,PM_A,PM_A,27921.6069,30015.6976,30084.2911,30084.2911,30088.1773,3.8862,0.0
Truck-10,2029-06-10T16:49:36+00:00,scheduled,PM_C,PM_C,27994.2565,30088.1773,30160.8268,30160.8268,30176.3949,15.5681,0.0
Truck-10,2029-06-18T17:44:43+00:00,scheduled,PM_A,PM_A,28171.6069,30176.3949,30353.7454,30354.0,30358.5903,4.5903,0.2546
Truck-10,2029-06-26T11:59:48+00:00,scheduled,PM_B,PM_B,28353.0134,30358.5903,30539.9968,30539.9968,30550.2786,10.2818,0.0
Truck-10,2029-06-27T22:38:50+00:00,scheduled,PM_D,PM_D,28377.3823,30550.2786,30574.6474,30574.6474,30610.3244,35.677,0.0
Truck-10,2029-06-30T07:42:32+00:00,scheduled,engine_rebuild,engine_rebuild,28398.7669,30610.3244,30631.7091,30631.7091,30850.4378,218.7288,0.0
Truck-10,2029-07-10T09:16:40+00:00,scheduled,PM_A,PM_A,28421.6069,30850.4378,30873.2779,30873.2779,30878.7813,5.5034,0.0
Truck-10,2029-07-21T00:46:52+00:00,scheduled,PM_A,PM_A,28671.6069,30878.7813,31128.7813,31128.7813,31131.4006,2.6193,0.0
Truck-10,2029-07-28T16:48:25+00:00,scheduled,PM_B,PM_B,28853.0134,31131.4006,31312.807,31312.807,31318.3898,5.5827,0.0
Truck-10,2029-07-31T18:58:59+00:00,scheduled,PM_A,PM_A,28921.6069,31318.3898,31386.9833,31386.9833,31391.0107,4.0274,0.0
Truck-10,2029-08-03T23:39:36+00:00,scheduled,PM_C,PM_C,28994.2565,31391.0107,31463.6602,31463.6602,31475.4845,11.8243,0.0
Truck-10,2029-08-11T20:50:05+00:00,scheduled,PM_A,PM_A,29171.6069,31475.4845,31652.835,31652.835,31657.924,5.089,0.0
Truck-10,2029-08-19T15:19:49+00:00,scheduled,PM_B,PM_B,29353.0134,31657.924,31839.3305,31839.3305,31847.65,8.3196,0.0
Truck-10,2029-08-22T20:14:36+00:00,scheduled,PM_A,PM_A,29421.6069,31847.65,31916.2436,31916.2436,31919.6958,3.4523,0.0
Truck-10,2029-09-02T09:41:45+00:00,scheduled,PM_A,PM_A,29671.6069,31919.6958,32169.6958,32169.6958,32173.9688,4.273,0.0
Truck-10,2029-09-10T03:22:31+00:00,scheduled,PM_B,PM_B,29853.0134,32173.9688,32355.3753,32355.3753,32364.3782,9.0029,0.0
Truck-10,2029-09-12T20:51:18+00:00,scheduled,tyre_replace,tyre_replace,29909.4904,32364.3782,32420.8552,32420.8552,32424.0204,3.1652,0.0
Truck-10,2029-09-13T12:08:13+00:00,scheduled,PM_A,PM_A,29921.6069,32424.0204,32436.137,32436.137,32438.5678,2.4309,0.0
Truck-10,2029-09-16T15:13:02+00:00,scheduled,PM_C,PM_C,29994.2565,32438.5678,32511.2173,32511.2173,32525.0424,13.825,0.0
Truck-10,2029-09-24T14:23:34+00:00,scheduled,PM_A,PM_A,30171.6069,32525.0424,32702.3928,32702.3928,32706.4141,4.0213,0.0
Truck-10,2029-10-02T07:49:14+00:00,scheduled,PM_B,PM_B,30353.0134,32706.4141,32887.8206,32887.8206,32898.058,10.2374,0.0
Truck-10,2029-10-05T14:39:05+00:00,scheduled,PM_A,PM_A,30421.6069,32898.058,32966.6515,32966.6515,32970.1028,3.4512,0.0
Truck-10,2029-10-06T07:01:53+00:00,scheduled,hydraulic_OH,hydraulic_OH,30434.5358,32970.1028,32983.0317,32983.0317,32993.3231,10.2915,0.0
Truck-10,2029-10-07T14:18:05+00:00,scheduled,injector_OH,injector_OH,30455.5143,32993.3231,33014.3016,33014.3016,33019.8042,5.5026,0.0
Truck-10,2029-10-10T13:29:38+00:00,scheduled,suspension_OH,suspension_OH,30521.204,33019.8042,33085.494,33085.494,33091.5122,6.0182,0.0
Truck-10,2029-10-17T01:54:54+00:00,scheduled,PM_A,PM_A,30671.6069,33091.5122,33241.9151,33241.9151,33245.9635,4.0484,0.0
Truck-10,2029-10-24T19:22:11+00:00,scheduled,PM_B,PM_B,30853.0134,33245.9635,33427.3699,33427.3699,33433.564,6.1941,0.0
Truck-10,2029-10-27T22:09:27+00:00,scheduled,PM_A,PM_A,30921.6069,33433.564,33502.1576,33502.1576,33506.1691,4.0116,0.0
Truck-10,2029-10-31T02:49:07+00:00,scheduled,PM_C,PM_C,30994.2565,33506.1691,33578.8187,33578.8187,33592.8695,14.0508,0.0
Truck-10,2029-11-08T02:13:11+00:00,scheduled,PM_A,PM_A,31171.6069,33592.8695,33770.22,33770.22,33774.9911,4.7711,0.0
Truck-10,2029-11-15T20:23:51+00:00,scheduled,PM_B,PM_B,31353.0134,33774.9911,33956.3976,33956.3976,33964.9208,8.5232,0.0
Truck-10,2029-11-17T05:17:22+00:00,scheduled,PM_D,PM_D,31377.3823,33964.9208,33989.2897,33989.2897,34019.8197,30.53,0.0
Truck-10,2029-11-20T08:02:39+00:00,scheduled,PM_A,PM_A,31421.6069,34019.8197,34064.0443,34064.0443,34067.9071,3.8628,0.0
Truck-10,2029-11-30T21:54:25+00:00,scheduled,PM_A,PM_A,31671.6069,34067.9071,34317.9071,34318.0,34321.8674,3.8674,0.0929
Truck-10,2029-12-08T15:16:26+00:00,scheduled,PM_B,PM_B,31853.0134,34321.8674,34503.2739,34503.2739,34510.784,7.5101,0.0
Truck-10,2029-12-11T19:22:39+00:00,scheduled,PM_A,PM_A,31921.6069,34510.784,34579.3775,34579.3775,34582.5311,3.1536,0.0
Truck-10,2029-12-14T23:10:50+00:00,scheduled,PM_C,PM_C,31994.2565,34582.5311,34655.1806,34655.1806,34671.3517,16.1711,0.0
Truck-10,2029-12-23T00:42:07+00:00,scheduled,PM_A,PM_A,32171.6069,34671.3517,34848.7022,34848.7022,34852.7645,4.0623,0.0
Truck-10,2029-12-30T18:10:15+00:00,scheduled,PM_B,PM_B,32353.0134,34852.7645,35034.1709,35034.1709,35042.2336,8.0626,0.0
Truck-10,2030-01-02T22:49:37+00:00,scheduled,PM_A,PM_A,32421.6069,35042.2336,35110.8271,35110.8271,35114.3089,3.4818,0.0
Truck-10,2030-01-13T12:18:31+00:00,scheduled,PM_A,PM_A,32671.6069,35114.3089,35364.3089,35364.3089,35368.0205,3.7117,0.0
Truck-10,2030-01-21T05:25:37+00:00,scheduled,PM_B,PM_B,32853.0134,35368.0205,35549.427,35549.427,35556.5503,7.1233,0.0
Truck-10,2030-01-24T09:08:37+00:00,scheduled,PM_A,PM_A,32921.6069,35556.5503,35625.1438,35625.1438,35629.4449,4.3011,0.0
Truck-10,2030-01-27T14:05:40+00:00,scheduled,PM_C,PM_C,32994.2565,35629.4449,35702.0944,35702.0944,35715.6492,13.5548,0.0
Truck-10,2030-02-04T12:59:58+00:00,scheduled,PM_A,PM_A,33171.6069,35715.6492,35892.9997,35892.9997,35895.2377,2.238,0.0
Truck-10,2030-02-07T16:20:37+00:00,premature,hydraulics,,33244.7131,35895.2377,35968.3439,35968.3439,35978.9118,10.568,0.0
Truck-10,2030-02-12T15:12:43+00:00,scheduled,PM_B,PM_B,33353.0134,35978.9118,36087.2122,36087.2122,36095.2366,8.0244,0.0
Truck-10,2030-02-15T19:49:48+00:00,scheduled,PM_A,PM_A,33421.6069,36095.2366,36163.8301,36163.8301,36167.7483,3.9182,0.0
Truck-10,2030-02-20T03:20:43+00:00,scheduled,suspension_OH,suspension_OH,33521.204,36167.7483,36267.3454,36267.3454,36276.0398,8.6945,0.0
Truck-10,2030-02-26T18:26:33+00:00,scheduled,PM_A,PM_A,33671.6069,36276.0398,36426.4427,36426.4427,36431.1753,4.7326,0.0
Truck-10,2030-03-06T12:34:54+00:00,opportunistic,PM_B,PM_B,33853.0134,36431.1753,36612.5818,36612.5818,36621.0541,8.4723,0.0
Truck-10,2030-03-09T17:38:51+00:00,scheduled,PM_A,PM_A,33921.6069,36621.0541,36689.6476,36690.0,36694.7769,4.7769,0.3524
Truck-10,2030-03-12T23:25:35+00:00,scheduled,PM_C,PM_C,33994.2565,36694.7769,36767.4264,36767.4264,36783.4635,16.0371,0.0
Truck-10,2030-03-21T00:48:50+00:00,scheduled,PM_A,PM_A,34171.6069,36783.4635,36960.814,36960.814,36964.397,3.583,0.0
Truck-10,2030-03-28T17:48:12+00:00,scheduled,PM_B,PM_B,34353.0134,36964.397,37145.8034,37146.0,37155.8164,9.8164,0.1966
Truck-10,2030-03-30T04:11:07+00:00,scheduled,PM_D,PM_D,34377.3823,37155.8164,37180.1853,37180.1853,37212.7895,32.6042,0.0
Truck-10,2030-04-02T09:00:51+00:00,scheduled,PM_A,PM_A,34421.6069,37212.7895,37257.0142,37257.0142,37262.0716,5.0574,0.0
Truck-10,2030-04-03T03:00:01+00:00,scheduled,hydraulic_OH,hydraulic_OH,34434.5358,37262.0716,37275.0005,37275.0005,37285.6475,10.647,0.0
Truck-10,2030-04-05T07:17:34+00:00,premature,hydraulics,,34476.1812,37285.6475,37327.2928,37327.3083,37336.2156,8.9073,0.0155
Truck-10,2030-04-13T19:38:28+00:00,scheduled,PM_A,PM_A,34671.6069,37336.2156,37531.6413,37531.6413,37535.1291,3.4878,0.0
Truck-10,2030-04-21T12:32:08+00:00,scheduled,PM_B,PM_B,34853.0134,37535.1291,37716.5356,37716.5356,37726.1936,9.658,0.0
Truck-10,2030-04-24T06:40:14+00:00,scheduled,tyre_replace,tyre_replace,34909.4904,37726.1936,37782.6707,37782.6707,37786.4942,3.8235,0.0
Truck-10,2030-04-24T22:36:38+00:00,scheduled,PM_A,PM_A,34921.6069,37786.4942,37798.6107,37798.6107,37801.9673,3.3566,0.0
Truck-10,2030-04-28T02:37:00+00:00,scheduled,PM_C,PM_C,34994.2565,37801.9673,37874.6168,37874.6168,37893.9208,19.304,0.0
Truck-10,2030-05-06T07:16:16+00:00,scheduled,PM_A,PM_A,35171.6069,37893.9208,38071.2713,38071.2713,38076.4943,5.223,0.0
Truck-10,2030-05-14T01:54:02+00:00,scheduled,PM_B,PM_B,35353.0134,38076.4943,38257.9008,38257.9008,38266.5962,8.6955,0.0
Truck-10,2030-05-17T07:11:23+00:00,scheduled,PM_A,PM_A,35421.6069,38266.5962,38335.1898,38335.1898,38338.6786,3.4888,0.0
Truck-10,2030-05-27T20:40:42+00:00,scheduled,PM_A,PM_A,35671.6069,38338.6786,38588.6786,38588.6786,38591.2619,2.5833,0.0
Truck-10,2030-06-04T12:40:06+00:00,scheduled,PM_B,PM_B,35853.0134,38591.2619,38772.6684,38772.6684,38780.9739,8.3055,0.0
Truck-10,2030-06-07T17:34:02+00:00,scheduled,PM_A,PM_A,35921.6069,38780.9739,38849.5675,38850.0,38853.4412,3.4412,0.4325
Truck-10,2030-06-10T22:05:26+00:00,scheduled,PM_C,PM_C,35994.2565,38853.4412,38926.0907,38926.0907,38946.2434,20.1527,0.0
Truck-10,2030-06-19T03:35:37+00:00,scheduled,PM_A,PM_A,36171.6069,38946.2434,39123.5939,39123.5939,39127.6683,4.0745,0.0
Truck-10,2030-06-26T21:04:29+00:00,scheduled,PM_B,PM_B,36353.0134,39127.6683,39309.0748,39309.0748,39314.3066,5.2318,0.0
Truck-10,2030-06-29T22:54:00+00:00,scheduled,PM_A,PM_A,36421.6069,39314.3066,39382.9002,39382.9002,39386.7646,3.8645,0.0
Truck-10,2030-07-01T12:40:19+00:00,scheduled,injector_OH,injector_OH,36455.5143,39386.7646,39420.672,39420.672,39429.2052,8.5332,0.0
Truck-10,2030-07-04T14:53:41+00:00,scheduled,suspension_OH,suspension_OH,36521.204,39429.2052,39494.895,39494.895,39500.1742,5.2792,0.0
Truck-10,2030-07-11T02:34:37+00:00,scheduled,PM_A,PM_A,36671.6069,39500.1742,39650.5771,39650.5771,39655.9904,5.4134,0.0
Truck-10,2030-07-18T21:23:48+00:00,scheduled,PM_B,PM_B,36853.0134,39655.9904,39837.3969,39837.3969,39845.6578,8.2609,0.0
Truck-10,2030-07-22T02:15:04+00:00,scheduled,PM_A,PM_A,36921.6069,39845.6578,39914.2514,39914.2514,39917.561,3.3096,0.0
Truck-10,2030-07-25T06:12:37+00:00,scheduled,PM_C,PM_C,36994.2565,39917.561,39990.2105,39990.5,40009.6034,19.1034,0.2895
Truck-10,2030-08-02T10:57:13+00:00,scheduled,PM_A,PM_A,37171.6069,40009.6034,40186.9539,40186.9539,40191.4793,4.5254,0.0
Truck-10,2030-08-10T04:53:08+00:00,scheduled,PM_B,PM_B,37353.0134,40191.4793,40372.8858,40372.8858,40383.8231,10.9374,0.0
Truck-10,2030-08-11T16:11:31+00:00,scheduled,PM_D,PM_D,37377.3823,40383.8231,40408.192,40408.192,40436.8451,28.6532,0.0
Truck-10,2030-08-14T17:04:11+00:00,scheduled,PM_A,PM_A,37421.6069,40436.8451,40481.0698,40481.0698,40484.0362,2.9664,0.0
Truck-10,2030-08-25T06:02:10+00:00,scheduled,PM_A,PM_A,37671.6069,40484.0362,40734.0362,40734.5,40739.8013,5.3013,0.4638
Truck-10,2030-09-02T01:12:27+00:00,scheduled,PM_B,PM_B,37853.0134,40739.8013,40921.2077,40921.2077,40928.0172,6.8095,0.0
Truck-10,2030-09-05T04:36:38+00:00,scheduled,PM_A,PM_A,37921.6069,40928.0172,40996.6107,40996.6107,40999.3491,2.7384,0.0
Truck-10,2030-09-08T07:59:55+00:00,scheduled,PM_C,PM_C,37994.2565,40999.3491,41071.9986,41071.9986,41088.4854,16.4868,0.0
Truck-10,2030-09-16T09:50:09+00:00,scheduled,PM_A,PM_A,38171.6069,41088.4854,41265.8359,41265.8359,41269.2401,3.4042,0.0
Truck-10,2030-09-24T02:38:47+00:00,scheduled,PM_B,PM_B,38353.0134,41269.2401,41450.6466,41450.6466,41455.893,5.2464,0.0
Truck-10,2030-09-27T04:29:11+00:00,scheduled,PM_A,PM_A,38421.6069,41455.893,41524.4865,41524.4865,41526.7496,2.2631,0.0
Truck-10,2030-09-27T19:40:42+00:00,scheduled,hydraulic_OH,hydraulic_OH,38434.5358,41526.7496,41539.6785,41539.6785,41553.7409,14.0624,0.0
Truck-10,2030-10-08T06:48:43+00:00,scheduled,PM_A,PM_A,38671.6069,41553.7409,41790.812,41790.812,41796.3364,5.5244,0.0
Truck-10,2030-10-16T01:44:34+00:00,scheduled,PM_B,PM_B,38853.0134,41796.3364,41977.7429,41977.7429,41984.9541,7.2113,0.0
Truck-10,2030-10-19T05:32:51+00:00,scheduled,PM_A,PM_A,38921.6069,41984.9541,42053.5477,42053.5477,42059.5985,6.0508,0.0
Truck-10,2030-10-22T12:14:52+00:00,scheduled,PM_C,PM_C,38994.2565,42059.5985,42132.248,42132.248,42145.3587,13.1107,0.0
Truck-10,2030-10-30T10:42:33+00:00,scheduled,PM_A,PM_A,39171.6069,42145.3587,42322.7092,42322.7092,42328.4015,5.6923,0.0
Truck-10,2030-11-07T05:48:28+00:00,scheduled,PM_B,PM_B,39353.0134,42328.4015,42509.808,42509.808,42519.7217,9.9137,0.0
Truck-10,2030-11-10T12:18:54+00:00,scheduled,PM_A,PM_A,39421.6069,42519.7217,42588.3152,42588.3152,42593.175,4.8598,0.0
Truck-10,2030-11-14T20:46:19+00:00,scheduled,suspension_OH,suspension_OH,39521.204,42593.175,42692.7721,42692.7721,42698.6203,5.8482,0.0
Truck-10,2030-11-21T09:01:23+00:00,scheduled,PM_A,PM_A,39671.6069,42698.6203,42849.0232,42849.0232,42852.529,3.5058,0.0
Truck-10,2030-11-29T01:56:07+00:00,scheduled,PM_B,PM_B,39853.0134,42852.529,43033.9355,43033.9355,43043.8079,9.8725,0.0
Truck-10,2030-12-01T20:17:05+00:00,scheduled,tyre_replace,tyre_replace,39909.4904,43043.8079,43100.2849,43100.2849,43103.1334,2.8485,0.0
Truck-10,2030-12-02T11:14:59+00:00,scheduled,PM_A,PM_A,39921.6069,43103.1334,43115.2499,43115.2499,43120.0871,4.8372,0.0
Truck-10,2030-12-05T16:44:11+00:00,scheduled,PM_C,PM_C,39994.2565,43120.0871,43192.7366,43192.7366,43208.991,16.2544,0.0
Truck-10,2030-12-13T18:20:29+00:00,scheduled,PM_A,PM_A,40171.6069,43208.991,43386.3415,43387.7044,43392.2923,4.5879,1.3629
Truck-10,2030-12-19T01:41:16+00:00,scheduled,transmission_OH,transmission_OH,40293.0024,43392.2923,43513.6878,43513.6878,43560.0916,46.4039,0.0
Truck-10,2030-12-23T12:06:09+00:00,scheduled,PM_B,PM_B,40353.0134,43560.0916,43620.1026,43620.1026,43627.7387,7.6361,0.0
Truck-10,2030-12-24T20:06:27+00:00,scheduled,PM_D,PM_D,40377.3823,43627.7387,43652.1076,43652.1076,43678.3262,26.2186,0.0
Truck-10,2030-12-27T18:33:03+00:00,scheduled,PM_A,PM_A,40421.6069,43678.3262,43722.5509,43722.5509,43727.0098,4.4588,0.0
Truck-11,2026-01-04T17:41:42+00:00,scheduled,PM_A,PM_A,89.6952,0.0,89.6952,90.0,94.2162,4.2162,0.3048
Truck-11,2026-01-15T08:12:58+00:00,scheduled,PM_A,PM_A,339.6952,94.2162,344.2162,344.2162,349.3112,5.095,0.0
Truck-11,2026-01-18T05:25:25+00:00,scheduled,PM_B,PM_B,403.8079,349.3112,413.4239,413.4239,418.5464,5.1226,0.0
Truck-11,2026-01-25T13:46:28+00:00,opportunistic,PM_C,PM_C,575.0361,418.5464,589.7747,589.7747,606.7382,16.9636,0.0
Truck-11,2026-01-26T21:23:50+00:00,scheduled,PM_A,PM_A,589.6952,606.7382,621.3973,621.3973,626.3905,4.9932,0.0
Truck-11,2026-01-29T07:15:58+00:00,premature,injectors,,642.571,626.3905,679.2664,679.2664,684.2995,5.0331,0.0
Truck-11,2026-02-06T17:25:25+00:00,scheduled,PM_A,PM_A,839.6952,684.2995,881.4237,881.4237,884.464,3.0403,0.0
Truck-11,2026-02-09T12:34:35+00:00,scheduled,PM_B,PM_B,903.8079,884.464,948.5766,948.5766,957.3045,8.7278,0.0
Truck-11,2026-02-17T15:11:30+00:00,scheduled,PM_A,PM_A,1089.6952,957.3045,1143.1918,1143.1918,1147.6801,4.4883,0.0
Truck-11,2026-02-23T01:40:38+00:00,premature,hydraulics,,1215.6925,1147.6801,1273.6774,1273.6774,1294.1569,20.4795,0.0
Truck-11,2026-03-01T02:09:34+00:00,scheduled,PM_A,PM_A,1339.6952,1294.1569,1418.1595,1418.1595,1422.0634,3.9039,0.0
Truck-11,2026-03-03T22:10:33+00:00,scheduled,PM_B,PM_B,1403.8079,1422.0634,1486.1761,1486.1761,1492.4019,6.2259,0.0
Truck-11,2026-03-11T07:37:48+00:00,scheduled,PM_C,PM_C,1575.0361,1492.4019,1663.6302,1663.6302,1676.4487,12.8185,0.0
Truck-11,2026-03-12T11:06:27+00:00,scheduled,PM_A,PM_A,1589.6952,1676.4487,1691.1078,1691.1078,1694.1816,3.0738,0.0
Truck-11,2026-03-15T23:23:38+00:00,scheduled,PM_D,PM_D,1670.9077,1694.1816,1775.3941,1775.3941,1805.3255,29.9314,0.0
Truck-11,2026-03-24T06:06:46+00:00,scheduled,PM_A,PM_A,1839.6952,1805.3255,1974.113,1974.5,1977.5579,3.0579,0.387
Truck-11,2026-03-27T01:40:14+00:00,scheduled,PM_B,PM_B,1903.8079,1977.5579,2041.6706,2041.6706,2049.3684,7.6978,0.0
Truck-11,2026-04-04T03:15:20+00:00,scheduled,PM_A,PM_A,2089.6952,2049.3684,2235.2557,2235.2557,2238.5987,3.3431,0.0
Truck-11,2026-04-04T10:18:28+00:00,scheduled,suspension_OH,suspension_OH,2093.4043,2238.5987,2242.3079,2242.3079,2245.0553,2.7474,0.0
Truck-11,2026-04-06T10:33:10+00:00,scheduled,injector_OH,injector_OH,2138.902,2245.0553,2290.553,2290.553,2301.1434,10.5904,0.0
Truck-11,2026-04-15T05:56:11+00:00,scheduled,PM_A,PM_A,2339.6952,2301.1434,2501.9365,2501.9365,2505.8205,3.884,0.0
Truck-11,2026-04-18T01:55:59+00:00,scheduled,PM_B,PM_B,2403.8079,2505.8205,2569.9332,2569.9332,2578.2444,8.3112,0.0
Truck-11,2026-04-25T13:28:21+00:00,scheduled,PM_C,PM_C,2575.0361,2578.2444,2749.4727,2749.4727,2767.8084,18.3357,0.0
Truck-11,2026-04-26T22:28:02+00:00,scheduled,PM_A,PM_A,2589.6952,2767.8084,2782.4674,2782.4674,2786.4738,4.0063,0.0
Truck-11,2026-05-07T12:28:25+00:00,scheduled,PM_A,PM_A,2839.6952,2786.4738,3036.4738,3036.4738,3040.645,4.1712,0.0
Truck-11,2026-05-10T08:45:27+00:00,scheduled,PM_B,PM_B,2903.8079,3040.645,3104.7577,3104.7577,3112.661,7.9033,0.0
Truck-11,2026-05-18T10:32:53+00:00,scheduled,PM_A,PM_A,3089.6952,3112.661,3298.5483,3298.5483,3302.7446,4.1963,0.0
Truck-11,2026-05-20T01:56:28+00:00,scheduled,engine_rebuild,engine_rebuild,3124.8919,3302.7446,3337.9414,3337.9414,3569.74,231.7986,0.0
Truck-11,2026-06-07T16:32:35+00:00,scheduled,PM_A,PM_A,3339.6952,3569.74,3784.5432,3784.5432,3788.5331,3.9899,0.0
Truck-11,2026-06-10T12:38:44+00:00,scheduled,PM_B,PM_B,3403.8079,3788.5331,3852.6458,3852.6458,3862.7376,10.0918,0.0
Truck-11,2026-06-18T01:57:56+00:00,scheduled,PM_C,PM_C,3575.0361,3862.7376,4033.9658,4033.9658,4049.3926,15.4268,0.0
Truck-11,2026-06-19T08:03:06+00:00,scheduled,PM_A,PM_A,3589.6952,4049.3926,4064.0517,4064.0517,4067.3827,3.3311,0.0
Truck-11,2026-06-28T15:36:37+00:00,scheduled,tyre_replace,tyre_replace,3809.9229,4067.3827,4287.6105,4287.6105,4291.19,3.5795,0.0
Truck-11,2026-06-30T00:57:44+00:00,scheduled,PM_A,PM_A,3839.6952,4291.19,4320.9623,4320.9623,4322.7798,1.8175,0.0
Truck-11,2026-07-02T18:53:33+00:00,scheduled,PM_B,PM_B,3903.8079,4322.7798,4386.8925,4386.8925,4395.6528,8.7603,0.0
Truck-11,2026-07-04T15:01:23+00:00,scheduled,hydraulic_OH,hydraulic_OH,3939.1783,4395.6528,4431.0233,4431.0233,4436.6013,5.578,0.0
Truck-11,2026-07-11T03:07:05+00:00,scheduled,PM_A,PM_A,4089.6952,4436.6013,4587.1181,4587.1181,4592.091,4.9729,0.0
Truck-11,2026-07-21T18:05:27+00:00,scheduled,PM_A,PM_A,4339.6952,4592.091,4842.091,4842.091,4846.0457,3.9547,0.0
Truck-11,2026-07-24T14:09:30+00:00,scheduled,PM_B,PM_B,4403.8079,4846.0457,4910.1584,4910.1584,4917.7788,7.6205,0.0
Truck-11,2026-08-01T01:00:25+00:00,scheduled,PM_C,PM_C,4575.0361,4917.7788,5089.0071,5089.0071,5104.2747,15.2676,0.0
Truck-11,2026-08-02T06:56:01+00:00,scheduled,PM_A,PM_A,4589.6952,5104.2747,5118.9337,5118.9337,5121.4415,2.5078,0.0
Truck-11,2026-08-05T18:39:14+00:00,scheduled,PM_D,PM_D,4670.9077,5121.4415,5202.654,5202.654,5235.6224,32.9684,0.0
Truck-11,2026-08-14T04:24:35+00:00,scheduled,PM_A,PM_A,4839.6952,5235.6224,5404.4099,5404.4099,5409.0587,4.6488,0.0
Truck-11,2026-08-17T01:10:16+00:00,scheduled,PM_B,PM_B,4903.8079,5409.0587,5473.1714,5473.1714,5481.5448,8.3734,0.0
Truck-11,2026-08-25T03:25:55+00:00,scheduled,PM_A,PM_A,5089.6952,5481.5448,5667.4321,5667.4321,5670.3049,2.8729,0.0
Truck-11,2026-08-25T10:00:50+00:00,scheduled,suspension_OH,suspension_OH,5093.4043,5670.3049,5674.0141,5674.0141,5678.4818,4.4677,0.0
Truck-11,2026-09-04T20:46:21+00:00,scheduled,PM_A,PM_A,5339.6952,5678.4818,5924.7726,5924.7726,5928.8592,4.0865,0.0
Truck-11,2026-09-07T16:58:18+00:00,scheduled,PM_B,PM_B,5403.8079,5928.8592,5992.9719,5992.9719,6002.4189,9.447,0.0
Truck-11,2026-09-15T05:38:49+00:00,scheduled,PM_C,PM_C,5575.0361,6002.4189,6173.6471,6173.6471,6189.2915,15.6444,0.0
Truck-11,2026-09-16T11:57:01+00:00,scheduled,PM_A,PM_A,5589.6952,6189.2915,6203.9505,6203.9505,6207.3209,3.3704,0.0
Truck-11,2026-09-27T01:19:15+00:00,scheduled,PM_A,PM_A,5839.6952,6207.3209,6457.3209,6457.3209,6459.855,2.5341,0.0
Truck-11,2026-09-29T19:58:03+00:00,scheduled,PM_B,PM_B,5903.8079,6459.855,6523.9677,6523.9677,6533.5981,9.6303,0.0
Truck-11,2026-10-07T23:29:07+00:00,scheduled,PM_A,PM_A,6089.6952,6533.5981,6719.4854,6719.4854,6724.2463,4.7609,0.0
