equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-12,truck,2028-04-19T05:54:58+00:00,scheduled,PM_A,PM_A,True,16088.6324,19725.2495,20141.9162,20141.9162,20145.5336,3.6175,0.0
Truck-12,truck,2028-05-06T12:53:55+00:00,scheduled,PM_B,PM_B,True,16335.4514,20145.5336,20556.8987,20556.8987,20564.6447,7.7461,0.0
Truck-12,truck,2028-05-07T01:56:46+00:00,scheduled,PM_A,PM_A,True,16338.6324,20564.6447,20569.9463,20569.9463,20573.911,3.9647,0.0
Truck-12,truck,2028-05-24T14:34:39+00:00,scheduled,PM_A,PM_A,True,16588.6324,20573.911,20990.5777,20990.5777,20993.9633,3.3857,0.0
Truck-12,truck,2028-06-05T05:18:27+00:00,scheduled,transmission_OH,transmission_OH,True,16753.8389,20993.9633,21269.3075,21269.3075,21321.4861,52.1786,0.0
Truck-12,truck,2028-06-07T17:10:47+00:00,scheduled,PM_C,PM_C,True,16758.4552,21321.4861,21329.18,21329.18,21349.0824,19.9024,0.0
Truck-12,truck,2028-06-13T21:24:33+00:00,scheduled,PM_B,PM_B,True,16835.4514,21349.0824,21477.4094,21477.4094,21487.2946,9.8852,0.0
Truck-12,truck,2028-06-14T12:35:46+00:00,scheduled,PM_A,PM_A,True,16838.6324,21487.2946,21492.5962,21492.5962,21496.1692,3.5731,0.0
Truck-12,truck,2028-07-02T00:50:09+00:00,scheduled,PM_A,PM_A,True,17088.6324,21496.1692,21912.8359,21912.8359,21917.5561,4.7202,0.0
Truck-12,truck,2028-07-19T08:55:16+00:00,scheduled,PM_B,PM_B,True,17335.4514,21917.5561,22328.9212,22328.9212,22340.4667,11.5455,0.0
Truck-12,truck,2028-07-20T01:46:05+00:00,scheduled,PM_A,PM_A,True,17338.6324,22340.4667,22345.7683,22345.7683,22347.8009,2.0326,0.0
Truck-12,truck,2028-08-06T12:28:03+00:00,scheduled,PM_A,PM_A,True,17588.6324,22347.8009,22764.4676,22764.4676,22769.0985,4.6309,0.0
Truck-12,truck,2028-08-09T09:26:48+00:00,scheduled,suspension_OH,suspension_OH,True,17627.2415,22769.0985,22833.4469,22833.4469,22839.964,6.5171,0.0
Truck-12,truck,2028-08-18T18:39:13+00:00,scheduled,PM_C,PM_C,True,17758.4552,22839.964,23058.6536,23058.6536,23075.3232,16.6695,0.0
Truck-12,truck,2028-08-24T19:39:00+00:00,scheduled,PM_B,PM_B,True,17835.4514,23075.3232,23203.6502,23203.6502,23212.0614,8.4112,0.0
Truck-12,truck,2028-08-25T09:21:46+00:00,scheduled,PM_A,PM_A,True,17838.6324,23212.0614,23217.363,23217.363,23221.8321,4.4691,0.0
Truck-12,truck,2028-09-05T06:09:35+00:00,scheduled,injector_OH,injector_OH,True,17992.4291,23221.8321,23478.1599,23478.5,23485.7663,7.2663,0.3401
Truck-12,truck,2028-09-12T06:06:18+00:00,scheduled,PM_A,PM_A,True,18088.6324,23485.7663,23646.1051,23646.5,23651.1,4.6,0.3949
Truck-12,truck,2028-09-29T14:27:54+00:00,scheduled,PM_B,PM_B,True,18335.4514,23651.1,24062.4651,24062.4651,24072.5362,10.0711,0.0
Truck-12,truck,2028-09-30T05:50:16+00:00,scheduled,PM_A,PM_A,True,18338.6324,24072.5362,24077.8378,24077.8378,24082.1527,4.3149,0.0
Truck-12,truck,2028-10-15T08:01:42+00:00,scheduled,PM_D,PM_D,True,18553.3579,24082.1527,24440.0285,24440.0285,24470.0397,30.0111,0.0
Truck-12,truck,2028-10-19T00:49:49+00:00,scheduled,PM_A,PM_A,True,18588.6324,24470.0397,24528.8305,24528.8305,24531.551,2.7205,0.0
Truck-12,truck,2028-10-30T22:35:20+00:00,scheduled,PM_C,PM_C,True,18758.4552,24531.551,24814.589,24814.589,24831.7086,17.1196,0.0
Truck-12,truck,2028-11-06T00:02:08+00:00,scheduled,PM_B,PM_B,True,18835.4514,24831.7086,24960.0356,24960.0356,24968.4864,8.4508,0.0
Truck-12,truck,2028-11-06T13:47:16+00:00,scheduled,PM_A,PM_A,True,18838.6324,24968.4864,24973.7879,24973.7879,24977.7701,3.9822,0.0
Truck-12,truck,2028-11-24T02:26:12+00:00,scheduled,PM_A,PM_A,True,19088.6324,24977.7701,25394.4368,25394.4368,25399.3587,4.9219,0.0
Truck-12,truck,2028-12-11T10:43:25+00:00,scheduled,PM_B,PM_B,True,19335.4514,25399.3587,25810.7238,25810.7238,25818.8197,8.0959,0.0
Truck-12,truck,2028-12-12T00:07:16+00:00,scheduled,PM_A,PM_A,True,19338.6324,25818.8197,25824.1213,25824.1213,25826.9709,2.8496,0.0
Truck-12,truck,2028-12-29T11:38:15+00:00,scheduled,PM_A,PM_A,True,19588.6324,25826.9709,26243.6376,26243.6376,26246.8123,3.1747,0.0
Truck-12,truck,2029-01-14T10:03:39+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,19751.7694,26246.8123,26626.0611,26626.0611,26634.3691,8.308,0.0
Truck-12,truck,2029-01-15T11:05:00+00:00,scheduled,PM_C,PM_C,True,19758.4552,26634.3691,26651.0836,26651.0836,26662.1399,11.0564,0.0
Truck-12,truck,2029-01-23T22:37:49+00:00,scheduled,PM_B,PM_B,True,19835.4514,26662.1399,26854.6305,26854.6305,26862.2506,7.6201,0.0
Truck-12,truck,2029-01-24T14:12:10+00:00,scheduled,PM_A,PM_A,True,19838.6324,26862.2506,26870.2029,26870.2029,26874.6092,4.4062,0.0
Truck-12,truck,2029-02-19T19:36:33+00:00,scheduled,PM_A,PM_A,True,20088.6324,26874.6092,27499.6092,27499.6092,27503.7409,4.1317,0.0
Truck-12,truck,2029-03-12T14:57:53+00:00,scheduled,tyre_replace,tyre_replace,True,20286.722,27503.7409,27998.9649,27998.9649,28002.2684,3.3035,0.0
Truck-12,truck,2029-03-17T20:05:31+00:00,scheduled,PM_B,PM_B,True,20335.4514,28002.2684,28124.092,28124.092,28136.4088,12.3167,0.0
Truck-12,truck,2029-03-18T16:21:40+00:00,scheduled,PM_A,PM_A,True,20338.6324,28136.4088,28144.3611,28144.3611,28146.7581,2.397,0.0
Truck-12,truck,2029-04-13T19:45:29+00:00,scheduled,PM_A,PM_A,True,20588.6324,28146.7581,28771.7581,28771.7581,28775.3816,3.6234,0.0
Truck-12,truck,2029-04-17T23:54:15+00:00,scheduled,suspension_OH,suspension_OH,True,20627.2415,28775.3816,28871.9042,28871.9042,28880.2746,8.3704,0.0
Truck-12,truck,2029-05-02T00:18:32+00:00,scheduled,PM_C,PM_C,True,20758.4552,28880.2746,29208.309,29208.309,29222.5399,14.2309,0.0
Truck-12,truck,2029-05-10T15:01:49+00:00,scheduled,PM_B,PM_B,True,20835.4514,29222.5399,29415.0305,29415.0305,29421.5242,6.4937,0.0
Truck-12,truck,2029-05-11T05:28:35+00:00,scheduled,PM_A,PM_A,True,20838.6324,29421.5242,29429.4766,29429.4766,29432.6985,3.2219,0.0
Truck-12,truck,2029-06-06T09:41:54+00:00,scheduled,PM_A,PM_A,True,21088.6324,29432.6985,30057.6985,30057.6985,30060.061,2.3625,0.0
Truck-12,truck,2029-07-02T05:06:31+00:00,scheduled,PM_B,PM_B,True,21335.4514,30060.061,30677.1086,30677.1086,30686.4643,9.3557,0.0
Truck-12,truck,2029-07-02T22:25:00+00:00,scheduled,PM_A,PM_A,True,21338.6324,30686.4643,30694.4167,30694.4167,30699.8399,5.4232,0.0
Truck-12,truck,2029-07-25T12:39:12+00:00,scheduled,PM_D,PM_D,True,21553.3579,30699.8399,31236.6536,31236.6536,31273.3678,36.7143,0.0
Truck-12,truck,2029-07-30T17:33:14+00:00,scheduled,PM_A,PM_A,True,21588.6324,31273.3678,31361.5541,31362.0,31367.0664,5.0664,0.4459
Truck-12,truck,2029-08-17T15:37:24+00:00,scheduled,PM_C,PM_C,True,21758.4552,31367.0664,31791.6235,31791.6235,31809.2613,17.6378,0.0
Truck-12,truck,2029-08-26T09:45:06+00:00,scheduled,PM_B,PM_B,True,21835.4514,31809.2613,32001.7518,32001.7518,32012.7821,11.0302,0.0
Truck-12,truck,2029-08-27T04:44:03+00:00,scheduled,PM_A,PM_A,True,21838.6324,32012.7821,32020.7344,32020.7344,32023.7152,2.9807,0.0
Truck-12,truck,2029-09-22T08:42:54+00:00,scheduled,PM_A,PM_A,True,22088.6324,32023.7152,32648.7152,32648.7152,32650.8257,2.1105,0.0
Truck-12,truck,2029-10-18T03:52:23+00:00,scheduled,PM_B,PM_B,True,22335.4514,32650.8257,33267.8733,33267.8733,33275.7708,7.8975,0.0
Truck-12,truck,2029-10-18T19:43:23+00:00,scheduled,PM_A,PM_A,True,22338.6324,33275.7708,33283.7232,33283.7232,33288.7065,4.9833,0.0
Truck-12,truck,2029-11-14T01:42:23+00:00,scheduled,PM_A,PM_A,True,22588.6324,33288.7065,33913.7065,33913.7065,33916.9745,3.268,0.0
Truck-12,truck,2029-12-01T21:31:53+00:00,scheduled,PM_C,PM_C,True,22758.4552,33916.9745,34341.5315,34341.5315,34364.0071,22.4756,0.0
Truck-12,truck,2029-12-10T20:29:51+00:00,scheduled,PM_B,PM_B,True,22835.4514,34364.0071,34556.4977,34556.4977,34564.1808,7.6831,0.0
Truck-12,truck,2029-12-11T12:07:59+00:00,scheduled,PM_A,PM_A,True,22838.6324,34564.1808,34572.1332,34572.1332,34576.7196,4.5864,0.0
Truck-13,truck,2026-01-03T11:51:12+00:00,scheduled,PM_A,PM_A,True,59.8534,0.0,59.8534,59.8534,64.4114,4.558,0.0
Truck-13,truck,2026-01-08T11:42:07+00:00,scheduled,PM_B,PM_B,True,175.1441,64.4114,179.7021,179.7021,186.345,6.6429,0.0
Truck-13,truck,2026-01-14T09:03:15+00:00,scheduled,PM_A,PM_A,True,309.8534,186.345,321.0543,321.0543,323.7347,2.6804,0.0
Truck-13,truck,2026-01-24T21:44:04+00:00,scheduled,PM_A,PM_A,True,559.8534,323.7347,573.7347,574.0,577.7151,3.7151,0.2653
Truck-13,truck,2026-01-29T21:00:21+00:00,scheduled,PM_B,PM_B,True,675.1441,577.7151,693.0059,693.0059,702.7747,9.7688,0.0
Truck-13,truck,2026-01-31T19:54:18+00:00,scheduled,suspension_OH,suspension_OH,True,712.2744,702.7747,739.905,739.905,745.4794,5.5744,0.0
Truck-13,truck,2026-02-03T02:37:07+00:00,scheduled,PM_C,PM_C,True,761.4137,745.4794,794.6187,794.6187,810.7032,16.0845,0.0
Truck-13,truck,2026-02-05T19:08:34+00:00,scheduled,PM_A,PM_A,True,809.8534,810.7032,859.1428,860.3525,862.3119,1.9593,1.2097
Truck-13,truck,2026-02-16T08:18:42+00:00,scheduled,PM_A,PM_A,True,1059.8534,862.3119,1112.3119,1112.3119,1115.6019,3.29,0.0
Truck-13,truck,2026-02-21T06:53:33+00:00,scheduled,PM_B,PM_B,True,1175.1441,1115.6019,1230.8927,1230.8927,1238.6285,7.7358,0.0
Truck-13,truck,2026-02-27T05:20:15+00:00,scheduled,PM_A,PM_A,True,1309.8534,1238.6285,1373.3377,1373.3377,1377.9852,4.6474,0.0
Truck-13,truck,2026-03-09T19:59:06+00:00,scheduled,PM_A,PM_A,True,1559.8534,1377.9852,1627.9852,1627.9852,1632.3743,4.3891,0.0
Truck-13,truck,2026-03-14T19:39:54+00:00,scheduled,PM_B,PM_B,True,1675.1441,1632.3743,1747.6651,1747.6651,1757.0866,9.4215,0.0
Truck-13,truck,2026-03-18T19:21:22+00:00,scheduled,PM_C,PM_C,True,1761.4137,1757.0866,1843.3562,1843.3562,1860.4253,17.0691,0.0
Truck-13,truck,2026-03-21T12:51:53+00:00,scheduled,PM_A,PM_A,True,1809.8534,1860.4253,1908.8649,1908.8649,1912.9733,4.1083,0.0
Truck-13,truck,2026-04-01T02:58:23+00:00,scheduled,PM_A,PM_A,True,2059.8534,1912.9733,2162.9733,2162.9733,2167.7881,4.8148,0.0
Truck-13,truck,2026-04-06T03:04:43+00:00,scheduled,PM_B,PM_B,True,2175.1441,2167.7881,2283.0788,2283.0788,2291.6903,8.6115,0.0
Truck-13,truck,2026-04-12T02:23:58+00:00,scheduled,PM_A,PM_A,True,2309.8534,2291.6903,2426.3995,2426.3995,2431.492,5.0925,0.0
Truck-13,truck,2026-04-15T11:38:47+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,2386.008,2431.492,2507.6467,2507.6467,2512.9446,5.2979,0.0
Truck-13,truck,2026-04-22T22:47:23+00:00,scheduled,PM_A,PM_A,True,2559.8534,2512.9446,2686.7899,2686.7899,2690.5632,3.7732,0.0
Truck-13,truck,2026-04-24T11:58:09+00:00,scheduled,tyre_replace,tyre_replace,True,2593.2596,2690.5632,2723.9694,2723.9694,2727.2723,3.3029,0.0
Truck-13,truck,2026-04-28T01:09:24+00:00,scheduled,PM_B,PM_B,True,2675.1441,2727.2723,2809.1568,2809.1568,2817.2481,8.0913,0.0
Truck-13,truck,2026-04-29T16:59:55+00:00,scheduled,PM_D,PM_D,True,2706.8948,2817.2481,2848.9988,2848.9988,2877.4866,28.4878,0.0
Truck-13,truck,2026-05-03T04:00:19+00:00,scheduled,PM_C,PM_C,True,2761.4137,2877.4866,2932.0055,2932.0055,2949.0977,17.0922,0.0
Truck-13,truck,2026-05-05T21:32:14+00:00,scheduled,PM_A,PM_A,True,2809.8534,2949.0977,2997.5373,2997.5373,3001.018,3.4806,0.0
Truck-13,truck,2026-05-16T11:01:04+00:00,scheduled,PM_A,PM_A,True,3059.8534,3001.018,3251.018,3251.018,3255.7607,4.7428,0.0
Truck-13,truck,2026-05-21T11:03:05+00:00,scheduled,PM_B,PM_B,True,3175.1441,3255.7607,3371.0515,3371.0515,3380.246,9.1945,0.0
Truck-13,truck,2026-05-27T10:57:18+00:00,scheduled,PM_A,PM_A,True,3309.8534,3380.246,3514.9552,3514.9552,3519.1559,4.2007,0.0
Truck-13,truck,2026-06-07T01:09:21+00:00,scheduled,PM_A,PM_A,True,3559.8534,3519.1559,3769.1559,3769.1559,3774.3363,5.1804,0.0
Truck-13,truck,2026-06-12T01:37:37+00:00,scheduled,PM_B,PM_B,True,3675.1441,3774.3363,3889.6271,3889.6271,3899.1608,9.5337,0.0
Truck-13,truck,2026-06-14T00:17:27+00:00,scheduled,suspension_OH,suspension_OH,True,3712.2744,3899.1608,3936.2911,3936.2911,3943.4677,7.1766,0.0
Truck-13,truck,2026-06-16T08:36:25+00:00,scheduled,PM_C,PM_C,True,3761.4137,3943.4677,3992.607,3992.607,4008.3764,15.7694,0.0
Truck-13,truck,2026-06-19T00:48:57+00:00,scheduled,PM_A,PM_A,True,3809.8534,4008.3764,4056.816,4056.816,4059.593,2.777,0.0
Truck-13,truck,2026-06-29T13:35:34+00:00,scheduled,PM_A,PM_A,True,4059.8534,4059.593,4309.593,4309.593,4312.7691,3.1761,0.0
Truck-13,truck,2026-07-04T12:03:35+00:00,scheduled,PM_B,PM_B,True,4175.1441,4312.7691,4428.0599,4428.0599,4436.9802,8.9203,0.0
Truck-13,truck,2026-07-10T11:41:21+00:00,scheduled,PM_A,PM_A,True,4309.8534,4436.9802,4571.6894,4571.6894,4574.4227,2.7333,0.0
Truck-13,truck,2026-07-16T06:47:45+00:00,scheduled,injector_OH,injector_OH,True,4446.2266,4574.4227,4710.7959,4710.7959,4720.1906,9.3946,0.0
Truck-13,truck,2026-07-21T09:49:02+00:00,scheduled,PM_A,PM_A,True,4559.8534,4720.1906,4833.8174,4833.8174,4839.2938,5.4764,0.0
Truck-13,truck,2026-07-26T10:35:04+00:00,scheduled,PM_B,PM_B,True,4675.1441,4839.2938,4954.5845,4954.5845,4962.073,7.4885,0.0
Truck-13,truck,2026-07-30T08:20:33+00:00,scheduled,PM_C,PM_C,True,4761.4137,4962.073,5048.3426,5048.3426,5067.7582,19.4155,0.0
Truck-13,truck,2026-08-02T04:11:52+00:00,scheduled,PM_A,PM_A,True,4809.8534,5067.7582,5116.1978,5116.1978,5120.1044,3.9066,0.0
Truck-13,truck,2026-08-12T18:06:15+00:00,scheduled,PM_A,PM_A,True,5059.8534,5120.1044,5370.1044,5370.1044,5375.0109,4.9066,0.0
Truck-13,truck,2026-08-17T18:18:06+00:00,scheduled,PM_B,PM_B,True,5175.1441,5375.0109,5490.3017,5490.3017,5497.0751,6.7734,0.0
Truck-13,truck,2026-08-23T15:47:03+00:00,scheduled,PM_A,PM_A,True,5309.8534,5497.0751,5631.7844,5631.7844,5635.8716,4.0872,0.0
Truck-13,truck,2026-09-03T05:52:17+00:00,scheduled,PM_A,PM_A,True,5559.8534,5635.8716,5885.8716,5885.8716,5889.9218,4.0502,0.0
Truck-13,truck,2026-09-08T05:12:45+00:00,scheduled,PM_B,PM_B,True,5675.1441,5889.9218,6005.2125,6005.2125,6012.9251,7.7125,0.0
Truck-13,truck,2026-09-09T20:40:32+00:00,scheduled,PM_D,PM_D,True,5706.8948,6012.9251,6044.6758,6044.6758,6072.2286,27.5528,0.0
Truck-13,truck,2026-09-13T06:44:50+00:00,scheduled,PM_C,PM_C,True,5761.4137,6072.2286,6126.7475,6126.7475,6145.678,18.9305,0.0
Truck-13,truck,2026-09-16T02:07:03+00:00,scheduled,PM_A,PM_A,True,5809.8534,6145.678,6194.1176,6194.1176,6198.4856,4.3679,0.0
Truck-13,truck,2026-09-26T16:29:08+00:00,scheduled,PM_A,PM_A,True,6059.8534,6198.4856,6448.4856,6448.4856,6453.489,5.0034,0.0
Truck-13,truck,2026-10-01T16:46:46+00:00,scheduled,PM_B,PM_B,True,6175.1441,6453.489,6568.7797,6568.7797,6576.9241,8.1444,0.0
Truck-13,truck,2026-10-07T15:38:00+00:00,scheduled,PM_A,PM_A,True,6309.8534,6576.9241,6711.6334,6711.6334,6716.2009,4.5676,0.0
Truck-13,truck,2026-10-11T00:21:19+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,6386.008,6716.2009,6792.3555,6792.3555,6805.6338,13.2782,0.0
Truck-13,truck,2026-10-18T19:28:44+00:00,scheduled,PM_A,PM_A,True,6559.8534,6805.6338,6979.4792,6979.4792,6983.5265,4.0474,0.0
Truck-13,truck,2026-10-23T18:49:02+00:00,scheduled,PM_B,PM_B,True,6675.1441,6983.5265,7098.8173,7098.8173,7102.214,3.3968,0.0
Truck-13,truck,2026-10-25T11:20:39+00:00,scheduled,suspension_OH,suspension_OH,True,6712.2744,7102.214,7139.3444,7139.3444,7145.473,6.1287,0.0
Truck-13,truck,2026-10-27T18:36:44+00:00,scheduled,PM_C,PM_C,True,6761.4137,7145.473,7194.6123,7194.6123,7209.0979,14.4856,0.0
Truck-13,truck,2026-10-30T09:32:15+00:00,scheduled,PM_A,PM_A,True,6809.8534,7209.0979,7257.5376,7257.5376,7262.1966,4.6591,0.0
Truck-13,truck,2026-11-10T00:11:47+00:00,scheduled,PM_A,PM_A,True,7059.8534,7262.1966,7512.1966,7512.1966,7516.8533,4.6566,0.0
Truck-13,truck,2026-11-15T00:08:38+00:00,scheduled,PM_B,PM_B,True,7175.1441,7516.8533,7632.144,7632.144,7641.153,9.0089,0.0
Truck-13,truck,2026-11-20T23:51:43+00:00,scheduled,PM_A,PM_A,True,7309.8534,7641.153,7775.8622,7775.8622,7779.6831,3.8209,0.0
Truck-13,truck,2026-12-01T13:40:59+00:00,scheduled,PM_A,PM_A,True,7559.8534,7779.6831,8029.6831,8029.6831,8032.3127,2.6295,0.0
Truck-13,truck,2026-12-03T01:43:07+00:00,scheduled,tyre_replace,tyre_replace,True,7593.2596,8032.3127,8065.7189,8065.7189,8068.4033,2.6844,0.0
Truck-13,truck,2026-12-06T14:17:16+00:00,scheduled,PM_B,PM_B,True,7675.1441,8068.4033,8150.2878,8150.2878,8157.7393,7.4515,0.0
Truck-13,truck,2026-12-10T12:00:32+00:00,scheduled,PM_C,PM_C,True,7761.4137,8157.7393,8244.0089,8244.0089,8259.1919,15.183,0.0
Truck-13,truck,2026-12-13T03:37:53+00:00,scheduled,PM_A,PM_A,True,7809.8534,8259.1919,8307.6315,8307.6315,8312.7535,5.122,0.0
Truck-13,truck,2026-12-23T18:45:12+00:00,scheduled,PM_A,PM_A,True,8059.8534,8312.7535,8562.7535,8563.7467,8569.3132,5.5665,0.9932
Truck-13,truck,2026-12-28T20:36:14+00:00,scheduled,PM_B,PM_B,True,8175.1441,8569.3132,8684.604,8684.604,8692.2574,7.6535,0.0
Truck-13,truck,2027-01-04T11:42:30+00:00,scheduled,PM_A,PM_A,True,8309.8534,8692.2574,8843.7084,8843.7084,8848.0229,4.3145,0.0
Truck-13,truck,2027-01-17T16:31:22+00:00,scheduled,PM_A,PM_A,True,8559.8534,8848.0229,9160.5229,9160.5229,9165.9968,5.4739,0.0
Truck-13,truck,2027-01-23T22:06:36+00:00,scheduled,PM_B,PM_B,True,8675.1441,9165.9968,9310.1102,9310.1102,9317.6606,7.5504,0.0
Truck-13,truck,2027-01-25T21:20:56+00:00,scheduled,PM_D,PM_D,True,8706.8948,9317.6606,9357.349,9357.349,9386.5535,29.2046,0.0
Truck-13,truck,2027-01-29T22:42:07+00:00,scheduled,PM_C,PM_C,True,8761.4137,9386.5535,9454.7022,9454.7022,9469.507,14.8049,0.0
Truck-13,truck,2027-02-02T02:03:23+00:00,scheduled,PM_A,PM_A,True,8809.8534,9469.507,9530.0566,9530.0566,9533.1039,3.0473,0.0
Truck-13,truck,2027-02-03T04:01:54+00:00,scheduled,transmission_OH,transmission_OH,True,8828.1956,9533.1039,9556.0317,9556.0317,9616.5957,60.564,0.0
Truck-13,truck,2027-02-17T18:10:04+00:00,scheduled,PM_A,PM_A,True,9059.8534,9616.5957,9906.1679,9906.1679,9910.9123,4.7444,0.0
Truck-13,truck,2027-02-23T23:01:32+00:00,scheduled,PM_B,PM_B,True,9175.1441,9910.9123,10055.0257,10055.0257,10063.4333,8.4075,0.0
Truck-13,truck,2027-03-03T07:49:11+00:00,scheduled,PM_A,PM_A,True,9309.8534,10063.4333,10231.8198,10231.8198,10236.214,4.3942,0.0
Truck-13,truck,2027-03-16T12:42:50+00:00,scheduled,PM_A,PM_A,True,9559.8534,10236.214,10548.714,10548.714,10552.0315,3.3175,0.0
Truck-13,truck,2027-03-22T16:08:41+00:00,scheduled,PM_B,PM_B,True,9675.1441,10552.0315,10696.145,10696.145,10703.3028,7.1578,0.0
Truck-13,truck,2027-03-24T21:42:56+00:00,scheduled,suspension_OH,suspension_OH,True,9712.2744,10703.3028,10749.7157,10749.7157,10756.7382,7.0224,0.0
Truck-13,truck,2027-03-27T18:09:44+00:00,scheduled,PM_C,PM_C,True,9761.4137,10756.7382,10818.1623,10818.1623,10830.8409,12.6786,0.0
Truck-13,truck,2027-03-30T19:23:25+00:00,scheduled,PM_A,PM_A,True,9809.8534,10830.8409,10891.3904,10891.3904,10894.0373,2.6469,0.0
Truck-13,truck,2027-04-12T22:32:14+00:00,scheduled,PM_A,PM_A,True,10059.8534,10894.0373,11206.5373,11206.5373,11210.0961,3.5588,0.0
Truck-13,truck,2027-04-19T02:12:34+00:00,scheduled,PM_B,PM_B,True,10175.1441,11210.0961,11354.2095,11354.2095,11361.3497,7.1402,0.0
Truck-13,truck,2027-04-26T09:44:10+00:00,scheduled,PM_A,PM_A,True,10309.8534,11361.3497,11529.7363,11529.7363,11533.8434,4.1071,0.0
Truck-13,truck,2027-04-30T13:02:11+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,10386.008,11533.8434,11629.0366,11629.0366,11643.2655,14.2288,0.0
Truck-13,truck,2027-05-04T06:32:19+00:00,scheduled,injector_OH,injector_OH,True,10446.2266,11643.2655,11718.5387,11718.5387,11728.5894,10.0507,0.0
Truck-13,truck,2027-05-10T14:37:22+00:00,scheduled,PM_A,PM_A,True,10559.8534,11728.5894,11870.6229,11870.6229,11875.386,4.763,0.0
Truck-13,truck,2027-05-16T19:29:57+00:00,scheduled,PM_B,PM_B,True,10675.1441,11875.386,12019.4994,12019.4994,12026.2341,6.7347,0.0
Truck-13,truck,2027-05-21T14:04:16+00:00,scheduled,PM_C,PM_C,True,10761.4137,12026.2341,12134.0711,12134.0711,12149.9165,15.8454,0.0
Truck-13,truck,2027-05-24T18:27:57+00:00,scheduled,PM_A,PM_A,True,10809.8534,12149.9165,12210.4661,12210.4661,12213.2682,2.8022,0.0
Truck-13,truck,2027-06-06T21:46:05+00:00,scheduled,PM_A,PM_A,True,11059.8534,12213.2682,12525.7682,12526.0,12531.881,5.881,0.2318
Truck-13,truck,2027-06-13T03:59:40+00:00,scheduled,PM_B,PM_B,True,11175.1441,12531.881,12675.9945,12675.9945,12684.7685,8.7741,0.0
Truck-13,truck,2027-06-20T13:09:18+00:00,scheduled,PM_A,PM_A,True,11309.8534,12684.7685,12853.1551,12853.1551,12857.6292,4.4741,0.0
Truck-13,truck,2027-07-03T18:07:45+00:00,scheduled,PM_A,PM_A,True,11559.8534,12857.6292,13170.1292,13170.1292,13174.1299,4.0008,0.0
Truck-13,truck,2027-07-09T22:14:36+00:00,scheduled,PM_B,PM_B,True,11675.1441,13174.1299,13318.2434,13318.2434,13327.2437,9.0003,0.0
Truck-13,truck,2027-07-11T22:55:55+00:00,scheduled,PM_D,PM_D,True,11706.8948,13327.2437,13366.932,13366.932,13402.2842,35.3522,0.0
Truck-13,truck,2027-07-16T06:25:58+00:00,scheduled,PM_C,PM_C,True,11761.4137,13402.2842,13470.4329,13475.3245,13489.1216,13.797,4.8917
Truck-13,truck,2027-07-19T13:40:16+00:00,scheduled,PM_A,PM_A,True,11809.8534,13489.1216,13549.6711,13549.6711,13554.4811,4.8099,0.0
Truck-13,truck,2027-08-01T18:58:51+00:00,scheduled,PM_A,PM_A,True,12059.8534,13554.4811,13866.9811,13866.9811,13870.7862,3.8051,0.0
Truck-13,truck,2027-08-07T22:53:58+00:00,scheduled,PM_B,PM_B,True,12175.1441,13870.7862,14014.8996,14014.8996,14022.2177,7.3181,0.0
Truck-13,truck,2027-08-15T06:36:15+00:00,scheduled,PM_A,PM_A,True,12309.8534,14022.2177,14190.6043,14190.6043,14194.8863,4.282,0.0
Truck-13,truck,2027-08-28T11:23:10+00:00,scheduled,PM_A,PM_A,True,12559.8534,14194.8863,14507.3863,14507.3863,14510.8295,3.4432,0.0
Truck-13,truck,2027-08-30T08:35:14+00:00,scheduled,tyre_replace,tyre_replace,True,12593.2596,14510.8295,14552.5873,14552.5873,14555.7681,3.1808,0.0
Truck-13,truck,2027-09-03T18:07:25+00:00,scheduled,PM_B,PM_B,True,12675.1441,14555.7681,14658.1238,14658.1238,14663.8749,5.7512,0.0
Truck-13,truck,2027-09-05T22:17:16+00:00,scheduled,suspension_OH,suspension_OH,True,12712.2744,14663.8749,14710.2878,14710.2878,14718.9684,8.6805,0.0
Truck-13,truck,2027-09-08T20:23:32+00:00,scheduled,PM_C,PM_C,True,12761.4137,14718.9684,14780.3925,14780.3925,14797.2707,16.8782,0.0
Truck-13,truck,2027-09-12T01:49:12+00:00,scheduled,PM_A,PM_A,True,12809.8534,14797.2707,14857.8202,14857.8202,14862.1373,4.3171,0.0
Truck-13,truck,2027-09-25T06:38:14+00:00,scheduled,PM_A,PM_A,True,13059.8534,14862.1373,15174.6373,15174.6373,15180.0393,5.402,0.0
Truck-13,truck,2027-10-01T12:09:10+00:00,scheduled,PM_B,PM_B,True,13175.1441,15180.0393,15324.1528,15324.1528,15333.2074,9.0546,0.0
Truck-13,truck,2027-10-08T21:35:38+00:00,scheduled,PM_A,PM_A,True,13309.8534,15333.2074,15501.594,15502.1594,15506.4049,4.2455,0.5654
Truck-13,truck,2027-10-22T02:54:17+00:00,scheduled,PM_A,PM_A,True,13559.8534,15506.4049,15818.9049,15818.9834,15822.6345,3.651,0.0785
